Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case52;Request signed L2;Resource 9;1-6-2012 14:06;Dealer;137;253
Case52;Request signed L3;Resource 7;1-6-2012 15:06;Dealer;331;512
Case52;Amount modified;Resource 8;23-1-2012 08:06;Dealer;203;291
Case52;Special Refund issued;Resource 8;23-1-2012 08:06;Dealer;260;303
Case52;Warehouse;Resource 8;23-1-2012 08:06;Dealer;123;123
Case51;Order created;Resource 1;23-12-2011 11:17;Dealer;259;345
Case51;Shipment via logistics partner;Resource 2;23-12-2011 11:22;Dealer;279;555
Case51;Product received;Resource 17;28-12-2011 10:52;Dealer;137;255
Case51;Reparishop X - Checking;Resource 17;28-12-2011 10:52;Dealer;196;224
Case51;Repairshop X - OK;Resource 5;29-12-2011 16:21;Dealer;116;148
Case51;Request signed L1;Resource 2;30-12-2011 15:55;Dealer;123;195
Case51;Request signed L2;Resource 16;30-12-2011 16:31;Dealer;161;274
Case51;Request signed L3;Resource 10;30-12-2011 17:24;Dealer;231;288
Case51;Special Refund issued;Resource 8;23-1-2012 08:06;Dealer;114;121
Case51;Warehouse;Resource 8;23-1-2012 08:06;Dealer;272;466
Case50;Order created;Resource 1;23-12-2011 11:43;Dealer;104;134
Case50;Request signed L1;Resource 3;23-12-2011 12:05;Dealer;171;262
Case50;Order sent back;Resource 6;23-12-2011 14:20;Dealer;215;244
Case50;Missing documents requested;Resource 3;23-12-2011 15:10;Dealer;209;226
Case50;Request signed L1;Resource 2;27-12-2011 13:32;Dealer;118;127
Case50;Order sent back;Resource 6;27-12-2011 15:04;Dealer;135;183
Case50;Request rejected L1;Resource 2;27-12-2011 15:47;Dealer;88;115
Case50;Order completed;Resource 2;27-12-2011 15:48;Dealer;33;56
Case1213;Order created;Resource 1;12-8-2011 12:15;Dealer;319;326
Case1213;Missing documents requested;Resource 2;12-8-2011 12:23;Dealer;160;273
Case1213;Shipment via logistics partner;Resource 2;12-9-2011 09:25;Dealer;119;207
Case1213;Product received;Resource 4;14-12-2011 09:45;Dealer;256;270
Case1213;Reparishop X - Checking;Resource 4;14-12-2011 09:46;Dealer;272;404
Case1213;Repairshop X - OK;Resource 5;14-12-2011 15:25;Dealer;125;205
Case1213;Request signed L1;Resource 2;15-12-2011 10:45;Dealer;288;500
Case1213;Request signed L2;Resource 6;15-12-2011 11:55;Dealer;91;176
Case1213;Request signed L3;Resource 7;15-12-2011 13:30;Dealer;315;517
Case1213;Amount modified;Resource 8;16-1-2012 11:08;Dealer;329;587
Case1213;Special Refund issued;Resource 8;16-1-2012 11:08;Dealer;245;460
Case1213;Warehouse;Resource 8;16-1-2012 12:15;Dealer;157;202
Case1212;Order created;Resource 1;28-11-2011 14:24;Dealer;200;373
Case1212;Request signed L1;Resource 11;28-11-2011 14:26;Dealer;254;432
Case1212;Checked;Resource 6;28-11-2011 15:25;Dealer;22;23
Case1212;Order sent back;Resource 6;28-11-2011 17:56;Dealer;290;380
Case1212;Canceled;Resource 13;29-11-2011 09:02;Dealer;31;58
Case1211;Order created;Resource 1;28-11-2011 14:27;Dealer;310;506
Case1211;Request signed L1;Resource 11;28-11-2011 14:30;Dealer;122;124
Case1211;Checked;Resource 6;28-11-2011 15:27;Dealer;233;452
Case1211;Order sent back;Resource 6;28-11-2011 17:56;Dealer;157;182
Case1211;Canceled;Resource 13;29-11-2011 08:56;Dealer;102;166
Case1210;Order created;Resource 1;28-11-2011 14:28;Dealer;247;477
Case1210;Missing documents requested;Resource 3;28-11-2011 14:35;Dealer;186;349
Case1210;Request signed L1;Resource 2;12-1-2011 12:19;Dealer;61;95
Case1210;Request signed L2;Resource 19;12-1-2011 15:53;Dealer;65;102
Case1210;Order sent back;Resource 7;12-1-2011 19:28;Dealer;200;226
Case1210;Request signed L1;Resource 13;12-3-2011 11:07;Dealer;236;258
Case1210;Order sent back;Resource 6;12-5-2011 07:59;Dealer;22;22
Case1210;Request rejected L1;Resource 13;12-5-2011 14:13;Dealer;3;5
Case1210;Order completed;Resource 13;12-5-2011 14:14;Dealer;180;329
Case639;Order created;Resource 1;1-3-2012 14:41;Dealer;246;398
Case639;Missing documents requested;Resource 3;1-3-2012 14:54;Dealer;77;128
Case639;Request rejected L1;Resource 11;1-4-2012 13:04;Dealer;10;18
Case639;Order completed;Resource 11;1-4-2012 13:05;Dealer;211;278
Case638;Order created;Resource 1;1-3-2012 14:49;Dealer;2;4
Case638;Missing documents requested;Resource 2;1-3-2012 14:54;Dealer;201;240
Case638;Missing documents requested;Resource 3;1-6-2012 16:09;Dealer;296;501
Case637;Order created;Resource 1;1-3-2012 15:11;Dealer;210;269
Case637;Request signed L1;Resource 3;1-3-2012 15:22;Dealer;44;70
Case637;Order sent back;Resource 9;1-3-2012 16:28;Dealer;110;144
Case637;Order sent back;Resource 9;1-3-2012 16:30;Dealer;259;485
Case637;Request signed L1;Resource 13;1-12-2012 10:44;Dealer;95;187
Case637;Request signed L2;Resource 6;1-12-2012 11:20;Dealer;102;173
Case637;Request signed L3;Resource 7;13-1-2012 12:18;Dealer;89;135
Case637;Pick-up prepared;Resource 2;13-1-2012 12:32;Dealer;239;318
Case637;Shipment via logistics partner;Resource 2;17-1-2012 13:26;Dealer;215;343
Case636;Order created;Resource 1;1-3-2012 15:15;Dealer;3;5
Case636;Missing documents requested;Resource 2;1-3-2012 15:21;Dealer;323;479
Case635;Order created;Resource 1;1-3-2012 15:29;Dealer;78;111
Case635;Missing documents requested;Resource 2;1-3-2012 15:33;Dealer;155;228
Case634;Order created;Resource 1;28-11-2011 16:07;Dealer;299;397
Case634;Missing documents requested;Resource 3;28-11-2011 16:13;Dealer;77;152
Case634;Missing documents requested;Resource 3;12-6-2011 11:22;Dealer;87;155
Case634;Product received;Resource 12;27-12-2011 13:35;Dealer;109;160
Case634;Missing documents requested;Resource 11;28-12-2011 08:23;Dealer;177;334
Case633;Order created;Resource 1;28-11-2011 16:02;Dealer;17;18
Case633;Request rejected L1;Resource 3;28-11-2011 16:04;Dealer;7;7
Case633;Order completed;Resource 3;28-11-2011 16:04;Dealer;136;173
Case632;Order created;Resource 1;28-11-2011 15:42;Dealer;277;459
Case632;Request rejected L1;Resource 3;28-11-2011 15:45;Dealer;47;49
Case632;Order completed;Resource 3;28-11-2011 15:45;Dealer;209;320
Case631;Order created;Resource 1;28-11-2011 15:28;Dealer;209;352
Case631;Missing documents requested;Resource 3;28-11-2011 15:36;Dealer;99;136
Case631;Missing documents requested;Resource 3;12-6-2011 11:17;Dealer;27;54
Case630;Order created;Resource 1;28-11-2011 15:20;Dealer;181;270
Case630;Request rejected L1;Resource 3;28-11-2011 15:23;Dealer;82;83
Case630;Order completed;Resource 3;28-11-2011 15:23;Dealer;37;62
Case48;Order created;Resource 1;12-8-2011 14:00;Dealer;300;546
Case48;Missing documents requested;Resource 2;12-8-2011 14:03;Dealer;312;387
Case48;Missing documents requested;Resource 3;27-12-2011 12:08;Dealer;2;2
Case47;Order created;Resource 1;12-8-2011 13:59;Dealer;46;87
Case47;Request rejected L1;Resource 3;12-8-2011 14:03;Dealer;3;5
Case47;Order completed;Resource 3;12-8-2011 14:03;Dealer;285;494
Case46;Order created;Resource 1;12-8-2011 13:50;Dealer;207;297
Case46;Missing documents requested;Resource 2;12-8-2011 13:54;Dealer;27;37
Case46;Request signed L1;Resource 11;16-12-2011 13:55;Dealer;59;84
Case46;Request signed L2;Resource 6;16-12-2011 14:24;Dealer;143;145
Case46;Request signed L3;Resource 7;16-12-2011 17:34;Dealer;119;235
Case46;Pick-up prepared;Resource 2;19-12-2011 14:58;Dealer;318;354
Case46;Shipment via forwarding company;Resource 20;21-12-2011 14:13;Dealer;275;464
Case46;Product received;Resource 13;1-4-2012 15:20;Dealer;148;296
Case46;Supplements requested;Resource 13;1-4-2012 15:21;Dealer;137;199
Case46;Shipment via logistics partner;Resource 20;16-1-2012 15:30;Dealer;317;354
Case44;Order created;Resource 1;12-8-2011 13:41;Dealer;287;346
Case44;Missing documents requested;Resource 2;12-8-2011 13:44;Dealer;206;356
Case44;Request signed L1;Resource 11;16-12-2011 13:54;Dealer;113;116
Case44;Request signed L2;Resource 6;16-12-2011 14:15;Dealer;159;186
Case44;Request signed L3;Resource 7;16-12-2011 17:34;Dealer;312;544
Case44;Pick-up prepared;Resource 2;19-12-2011 14:58;Dealer;7;11
Case44;Shipment via forwarding company;Resource 20;21-12-2011 14:12;Dealer;23;29
Case44;Product received;Resource 13;1-4-2012 15:21;Dealer;12;20
Case44;Invoice requested;Resource 13;1-4-2012 15:22;Dealer;255;421
Case44;Invoice modified;Resource 22;16-1-2012 11:52;Dealer;219;249
Case43;Order created;Resource 1;23-12-2011 12:19;Dealer;41;41
Case43;Request signed L1;Resource 2;23-12-2011 12:32;Dealer;41;79
Case43;Request signed L2;Resource 6;23-12-2011 14:22;Dealer;38;71
Case43;Request signed L3;Resource 7;23-12-2011 14:52;Dealer;209;298
Case43;Pick-up prepared;Resource 11;28-12-2011 09:05;Dealer;228;253
Case43;Shipment via forwarding company;Resource 20;29-12-2011 13:46;Dealer;136;188
Case43;Product received;Resource 13;1-5-2012 10:51;Dealer;107;161
Case43;Invoice requested;Resource 13;1-5-2012 10:52;Dealer;238;333
Case42;Order created;Resource 1;23-12-2011 12:36;Dealer;233;323
Case42;Missing documents requested;Resource 2;23-12-2011 12:38;Dealer;169;298
Case42;Request signed L1;Resource 2;27-12-2011 13:47;Dealer;94;122
Case42;Request signed L2;Resource 6;27-12-2011 15:07;Dealer;133;142
Case42;Request signed L3;Resource 10;27-12-2011 19:41;Dealer;205;289
Case42;Pick-up prepared;Resource 11;28-12-2011 09:06;Dealer;102;190
Case42;Shipment via forwarding company;Resource 20;29-12-2011 13:46;Dealer;222;383
Case42;Product received;Resource 13;1-5-2012 11:06;Dealer;299;443
Case42;Invoice requested;Resource 13;1-5-2012 11:06;Dealer;52;98
Case41;Order created;Resource 1;23-12-2011 12:54;Dealer;304;452
Case41;Missing documents requested;Resource 2;23-12-2011 12:58;Dealer;60;100
Case40;Order created;Resource 1;23-12-2011 13:03;Dealer;16;31
Case40;Missing documents requested;Resource 3;23-12-2011 13:20;Dealer;327;512
Case40;Missing documents requested;Resource 13;1-11-2012 12:05;Dealer;37;66
Case1203;Order created;Resource 1;1-9-2012 15:33;Dealer;285;373
Case1203;Missing documents requested;Resource 3;1-9-2012 15:37;Dealer;53;93
Case1202;Order created;Resource 1;1-9-2012 15:33;Dealer;76;143
Case1202;Missing documents requested;Resource 2;1-9-2012 15:36;Dealer;65;124
Case1201;Order created;Resource 1;1-9-2012 15:40;Dealer;196;333
Case1201;Missing documents requested;Resource 2;1-9-2012 15:42;Dealer;81;85
Case1201;Missing documents requested;Resource 2;1-11-2012 16:01;Dealer;63;75
Case1200;Order created;Resource 1;1-9-2012 15:45;Dealer;61;67
Case1200;Request signed L1;Resource 3;1-9-2012 15:53;Dealer;211;299
Case1200;Request signed L2;Resource 6;1-9-2012 16:26;Dealer;224;247
Case1200;Request signed L3;Resource 7;1-9-2012 17:12;Dealer;82;94
Case629;Order created;Resource 1;1-4-2012 08:45;Dealer;155;287
Case629;Shipment via logistics partner;Resource 2;1-4-2012 09:03;Dealer;62;111
Case629;Product received;Resource 12;1-10-2012 17:14;Dealer;46;75
Case629;Reparishop X - Checking;Resource 12;1-10-2012 17:15;Dealer;250;346
Case629;Repairshop X - OK;Resource 5;1-11-2012 12:42;Dealer;313;601
Case629;Request signed L1;Resource 2;1-12-2012 10:19;Dealer;153;207
Case629;Request signed L2;Resource 6;1-12-2012 12:15;Dealer;228;396
Case629;Request signed L3;Resource 7;13-1-2012 12:18;Dealer;134;208
Case629;Amount modified;Resource 8;23-1-2012 08:25;Dealer;56;70
Case629;Special Refund issued;Resource 8;23-1-2012 08:25;Dealer;43;61
Case629;Warehouse;Resource 8;23-1-2012 08:25;Dealer;275;531
Case628;Order created;Resource 1;1-4-2012 09:05;Dealer;78;79
Case628;Shipment via logistics partner;Resource 2;1-4-2012 09:10;Dealer;208;362
Case628;Product received;Resource 12;1-10-2012 17:36;Dealer;292;408
Case628;Reparishop X - Checking;Resource 12;1-10-2012 17:37;Dealer;11;20
Case628;Repairshop X - OK;Resource 5;1-12-2012 13:24;Dealer;129;161
Case628;Request signed L1;Resource 2;17-1-2012 10:55;Dealer;185;329
Case628;Request signed L2;Resource 9;17-1-2012 14:58;Dealer;236;378
Case628;Request signed L3;Resource 7;17-1-2012 15:08;Dealer;184;311
Case627;Order created;Resource 1;1-4-2012 09:22;Dealer;77;139
Case627;Shipment via logistics partner;Resource 2;1-4-2012 09:27;Dealer;9;11
Case627;Product received;Resource 4;1-9-2012 08:56;Dealer;282;480
Case627;Reparishop X - Checking;Resource 4;1-9-2012 08:56;Dealer;79;135
Case627;Repairshop X - Rejected;Resource 5;1-12-2012 13:00;Dealer;70;135
Case627;Request rejected L1;Resource 2;18-1-2012 12:01;Dealer;196;363
Case627;Order completed;Resource 2;18-1-2012 12:01;Dealer;218;432
Case626;Order created;Resource 1;1-4-2012 09:30;Dealer;233;302
Case626;Shipment via logistics partner;Resource 2;1-4-2012 09:38;Dealer;103;120
Case626;Product received;Resource 4;1-9-2012 08:51;Dealer;221;344
Case626;Reparishop X - Checking;Resource 4;1-9-2012 08:51;Dealer;318;394
Case626;Repairshop X - Rejected;Resource 5;1-10-2012 16:26;Dealer;103;161
Case626;Request rejected L1;Resource 2;1-12-2012 10:45;Dealer;251;350
Case626;Order completed;Resource 2;1-12-2012 10:45;Dealer;60;81
Case625;Order created;Resource 1;1-4-2012 09:41;Dealer;232;295
Case625;Shipment via logistics partner;Resource 2;1-4-2012 09:46;Dealer;233;444
Case625;Product received;Resource 4;1-9-2012 08:46;Dealer;139;185
Case625;Reparishop X - Checking;Resource 4;1-9-2012 08:46;Dealer;140;215
Case625;Repairshop X - Rejected;Resource 5;1-11-2012 11:06;Dealer;232;458
Case625;Request rejected L1;Resource 2;1-12-2012 10:46;Dealer;13;21
Case625;Order completed;Resource 2;1-12-2012 10:46;Dealer;217;286
Case624;Order created;Resource 1;1-4-2012 09:50;Dealer;210;367
Case624;Shipment via logistics partner;Resource 2;1-4-2012 09:54;Dealer;4;6
Case624;Product received;Resource 4;1-9-2012 12:55;Dealer;31;60
Case624;Reparishop X - Checking;Resource 4;1-9-2012 12:55;Dealer;289;465
Case624;Repairshop X - Rejected;Resource 5;1-12-2012 08:33;Dealer;243;283
Case624;Request rejected L1;Resource 2;1-12-2012 10:48;Dealer;7;12
Case624;Order completed;Resource 2;1-12-2012 10:48;Dealer;285;285
Case623;Order created;Resource 1;1-4-2012 10:03;Dealer;330;392
Case623;Shipment via logistics partner;Resource 2;1-4-2012 10:19;Dealer;123;226
Case623;Product received;Resource 4;1-9-2012 08:40;Dealer;308;354
Case623;Reparishop X - Checking;Resource 4;1-9-2012 08:40;Dealer;66;71
Case623;Repairshop X - OK;Resource 5;1-9-2012 15:12;Dealer;55;75
Case623;Request signed L1;Resource 2;1-12-2012 10:20;Dealer;293;479
Case623;Request signed L2;Resource 6;1-12-2012 12:17;Dealer;45;60
Case623;Request signed L3;Resource 7;13-1-2012 12:17;Dealer;102;108
Case623;Amount modified;Resource 8;23-1-2012 08:25;Dealer;205;354
Case623;Special Refund issued;Resource 8;23-1-2012 08:25;Dealer;129;204
Case623;Warehouse;Resource 8;23-1-2012 08:26;Dealer;224;379
Case622;Order created;Resource 1;1-4-2012 10:23;Dealer;133;225
Case622;Shipment via logistics partner;Resource 2;1-4-2012 10:31;Dealer;332;646
Case622;Product received;Resource 4;1-9-2012 13:01;Dealer;255;495
Case622;Reparishop X - Checking;Resource 4;1-9-2012 13:01;Dealer;154;266
Case622;Repairshop X - OK;Resource 5;1-10-2012 15:45;Dealer;244;416
Case622;Request signed L1;Resource 2;1-12-2012 10:22;Dealer;253;426
Case622;Order sent back;Resource 6;1-12-2012 12:19;Dealer;229;233
Case622;Request signed L1;Resource 11;1-12-2012 13:26;Dealer;276;416
Case622;Request signed L2;Resource 6;1-12-2012 13:28;Dealer;236;348
Case622;Request signed L3;Resource 7;13-1-2012 12:17;Dealer;233;391
Case622;Special Refund issued;Resource 8;23-1-2012 08:26;Dealer;260;327
Case622;Warehouse;Resource 8;23-1-2012 08:26;Dealer;80;105
Case621;Order created;Resource 1;1-4-2012 10:41;Dealer;176;294
Case621;Shipment via logistics partner;Resource 2;1-4-2012 10:46;Dealer;169;239
Case621;Product received;Resource 4;1-9-2012 08:26;Dealer;173;313
Case621;Reparishop X - Checking;Resource 4;1-9-2012 08:26;Dealer;332;341
Case621;Repairshop X - Rejected;Resource 5;1-11-2012 11:28;Dealer;188;316
Case621;Request rejected L1;Resource 2;1-12-2012 10:50;Dealer;310;505
Case621;Order completed;Resource 2;1-12-2012 10:50;Dealer;43;45
Case620;Order created;Resource 1;1-4-2012 10:48;Dealer;248;292
Case620;Shipment via logistics partner;Resource 2;1-4-2012 10:51;Dealer;316;506
Case620;Product received;Resource 4;1-9-2012 13:14;Dealer;141;236
Case620;Reparishop X - Checking;Resource 4;1-9-2012 13:14;Dealer;17;26
Case620;Repairshop X - OK;Resource 5;1-10-2012 16:14;Dealer;93;95
Case620;Request signed L1;Resource 2;1-12-2012 10:24;Dealer;51;73
Case620;Request signed L2;Resource 6;1-12-2012 13:30;Dealer;23;33
Case620;Request signed L3;Resource 7;13-1-2012 12:17;Dealer;10;14
Case620;Special Refund issued;Resource 8;23-1-2012 08:26;Dealer;252;457
Case620;Amount modified;Resource 8;23-1-2012 08:26;Dealer;324;500
Case620;Warehouse;Resource 8;23-1-2012 08:26;Dealer;135;148
Case38;Order created;Resource 1;23-12-2011 13:11;Dealer;239;332
Case38;Missing documents requested;Resource 2;23-12-2011 13:13;Dealer;118;120
Case37;Order created;Resource 1;23-12-2011 13:15;Dealer;28;35
Case37;Missing documents requested;Resource 2;23-12-2011 13:19;Dealer;101;103
Case37;Checked;Resource 2;30-12-2011 13:55;Dealer;182;332
Case36;Order created;Resource 1;23-12-2011 13:20;Dealer;266;488
Case36;Missing documents requested;Resource 2;23-12-2011 13:25;Dealer;205;382
Case35;Order created;Resource 1;23-12-2011 13:27;Dealer;16;31
Case35;Missing documents requested;Resource 3;23-12-2011 13:35;Dealer;11;13
Case35;Request signed L1;Resource 2;27-12-2011 12:57;Dealer;31;37
Case35;Request signed L2;Resource 6;27-12-2011 13:22;Dealer;213;281
Case35;Request signed L3;Resource 10;27-12-2011 14:11;Dealer;208;365
Case35;Pick-up prepared;Resource 11;28-12-2011 09:13;Dealer;330;343
Case35;Shipment via logistics partner;Resource 11;1-2-2012 08:45;Dealer;202;268
Case35;Product received;Resource 17;1-2-2012 16:12;Dealer;311;470
Case35;Invoice requested;Resource 13;1-2-2012 17:13;Dealer;250;439
Case35;Invoice modified;Resource 22;1-11-2012 10:36;Dealer;193;194
Case34;Order created;Resource 1;23-12-2011 13:42;Dealer;34;65
Case34;Missing documents requested;Resource 3;23-12-2011 13:50;Dealer;97;136
Case34;Request signed L1;Resource 2;28-12-2011 11:50;Dealer;214;267
Case34;Order sent back;Resource 6;28-12-2011 14:51;Dealer;51;71
Case34;Request signed L1;Resource 2;28-12-2011 16:27;Dealer;268;442
Case34;Request signed L2;Resource 6;28-12-2011 16:30;Dealer;27;51
Case34;Request signed L3;Resource 10;29-12-2011 11:54;Dealer;270;464
Case34;Pick-up prepared;Resource 11;1-5-2012 08:42;Dealer;245;294
Case32;Order created;Resource 1;12-8-2011 11:36;Dealer;60;60
Case32;Shipment via logistics partner;Resource 2;12-8-2011 11:44;Dealer;53;85
Case32;Product received;Resource 4;12-12-2011 10:42;Dealer;166;266
Case32;Reparishop X - Checking;Resource 4;12-12-2011 10:43;Dealer;161;281
Case32;Repairshop X - OK;Resource 5;12-12-2011 16:20;Dealer;323;365
Case32;Request signed L1;Resource 2;13-12-2011 10:42;Dealer;159;173
Case32;Request signed L2;Resource 6;13-12-2011 12:27;Dealer;107;132
Case32;Request signed L3;Resource 7;14-12-2011 17:02;Dealer;319;464
Case32;Special Refund issued;Resource 8;16-1-2012 11:08;Dealer;269;320
Case32;Warehouse;Resource 8;16-1-2012 12:15;Dealer;247;488
Case31;Order created;Resource 1;12-12-2011 11:54;Dealer;217;349
Case31;Missing documents requested;Resource 2;12-12-2011 12:08;Dealer;71;115
Case31;Request signed L1;Resource 2;23-12-2011 13:08;Dealer;195;309
Case31;Request signed L2;Resource 6;23-12-2011 13:42;Dealer;269;332
